,new_words,seconds,arousal_trans,valence_trans,happy_trans,angry_trans,nervous_trans,sad_trans,seconds2_trans,arousal2_trans,valence2_trans,happy2_trans,angry2_trans,nervous2_trans,sad2_trans,delta0,delta1,delta2,delta3,delta4,delta5,lowAlpha0,lowAlpha1,lowAlpha2,lowAlpha3,lowAlpha4,lowAlpha5,highAlpha0,highAlpha1,highAlpha2,highAlpha3,highAlpha4,highAlpha5,lowBeta0,lowBeta1,lowBeta2,lowBeta3,lowBeta4,lowBeta5,highBeta0,highBeta1,highBeta2,highBeta3,highBeta4,highBeta5,lowGamma0,lowGamma1,lowGamma2,lowGamma3,lowGamma4,lowGamma5,middleGamma0,middleGamma1,middleGamma2,middleGamma3,middleGamma4,middleGamma5,theta0,theta1,theta2,theta3,theta4,theta5,delta0_2,delta1_2,delta2_2,delta3_2,delta4_2,delta5_2,lowAlpha0_2,lowAlpha1_2,lowAlpha2_2,lowAlpha3_2,lowAlpha4_2,lowAlpha5_2,highAlpha0_2,highAlpha1_2,highAlpha2_2,highAlpha3_2,highAlpha4_2,highAlpha5_2,lowBeta0_2,lowBeta1_2,lowBeta2_2,lowBeta3_2,lowBeta4_2,lowBeta5_2,highBeta0_2,highBeta1_2,highBeta2_2,highBeta3_2,highBeta4_2,highBeta5_2,lowGamma0_2,lowGamma1_2,lowGamma2_2,lowGamma3_2,lowGamma4_2,lowGamma5_2,middleGamma0_2,middleGamma1_2,middleGamma2_2,middleGamma3_2,middleGamma4_2,middleGamma5_2,theta0_2,theta1_2,theta2_2,theta3_2,theta4_2,theta5_2
0,all right first one the state for this accepting this refugees,5,2,1,1,0,0,0,5,0,0,0,0,1,0,-0.056,-0.478,-0.512,-0.42,-0.447,-0.438,-0.292,-0.422,-0.422,-0.389,-0.067,-0.347,-0.367,-0.469,-0.502,-0.239,-0.422,-0.259,-0.29,-0.361,-0.504,-0.202,-0.322,-0.262,-0.507,-0.528,-0.53,-0.512,-0.521,-0.487,-0.513,-0.522,-0.532,-0.515,-0.512,-0.359,4.08,2.893,-0.213,2.615,1.353,-0.102,2.047,-0.109,-0.346,0.802,1.356,0.151,-0.326,-0.345,-0.346,-0.071,-0.381,-0.275,-0.337,-0.342,-0.372,-0.117,-0.38,-0.343,-0.365,-0.357,-0.372,-0.126,-0.385,-0.259,-0.333,-0.33,-0.371,0.035,-0.381,-0.317,-0.382,-0.364,-0.379,-0.303,-0.385,-0.371,-0.382,-0.368,-0.379,-0.275,-0.385,-0.363,-0.007,1.733,-0.361,4.811,0.551,3.589,-0.195,0.152,-0.336,1.754,-0.365,0.28
1,arrived in this especially in many arab jesus arrived in,10,2,1,1,0,0,0,10,0,0,0,0,1,0,-0.431,-0.427,-0.075,-0.389,0.308,-0.421,-0.438,-0.443,-0.014,-0.231,0.123,-0.424,-0.438,-0.435,-0.353,-0.202,-0.202,-0.357,-0.441,-0.439,-0.318,-0.28,0.186,-0.319,-0.447,-0.446,-0.433,-0.428,-0.408,-0.444,-0.443,-0.445,-0.411,-0.387,-0.404,-0.443,-0.041,-0.063,4.173,2.828,3.791,0.97,-0.412,-0.417,-0.171,0.875,0.226,-0.163,-0.396,-0.288,-0.192,-0.283,-0.396,-0.377,-0.401,-0.218,-0.307,0.291,-0.405,-0.357,-0.385,-0.33,-0.345,-0.089,-0.4,-0.357,-0.389,-0.344,-0.364,0.126,-0.403,-0.399,-0.404,-0.396,-0.387,-0.361,-0.405,-0.405,-0.405,-0.377,-0.368,-0.336,-0.404,-0.404,1.652,0.153,0.512,5.147,3.368,0.7,-0.206,-0.175,0.777,0.431,-0.316,-0.335
2,jeju allah first of all i want to mention that the current,15,2,1,0,0,0,0,15,0,0,0,0,1,0,-0.27,-0.352,-0.327,-0.363,-0.207,-0.205,-0.284,-0.365,-0.316,-0.374,-0.121,-0.246,-0.34,-0.37,-0.349,-0.292,-0.289,-0.264,-0.285,-0.365,-0.371,-0.309,-0.068,-0.279,-0.381,-0.387,-0.387,-0.38,-0.359,-0.382,-0.377,-0.384,-0.386,-0.362,-0.335,-0.351,5.877,0.863,-0.049,1.876,1.418,1.279,-0.34,-0.216,-0.236,0.182,0.202,0.623,-0.307,-0.288,-0.259,-0.266,-0.265,-0.308,-0.308,-0.264,-0.29,-0.27,-0.262,-0.281,-0.31,-0.297,-0.302,-0.208,-0.293,-0.264,-0.306,-0.275,-0.306,-0.26,-0.289,-0.299,-0.314,-0.306,-0.313,-0.28,-0.311,-0.309,-0.313,-0.271,-0.308,-0.292,-0.309,-0.309,-0.047,-0.168,4.701,1.506,4.143,1.448,-0.26,-0.147,-0.284,-0.221,0.04,-0.262
3,movement in south korea against against this year many refugees are,20,2,1,0,0,0,0,20,1,0,0,0,1,0,-0.501,-0.416,0.535,-0.469,-0.278,-0.382,-0.501,-0.4,-0.449,-0.366,0.031,-0.404,-0.503,-0.409,-0.027,-0.491,-0.456,-0.469,-0.478,-0.466,0.027,-0.305,-0.341,-0.447,-0.532,-0.519,-0.491,-0.506,-0.52,-0.528,-0.528,-0.47,-0.486,-0.504,-0.469,-0.504,-0.209,5.089,1.55,1.103,1.837,1.225,-0.411,-0.026,1.917,0.752,0.17,1.026,-0.386,-0.383,-0.35,-0.402,-0.405,-0.222,-0.364,-0.389,-0.345,-0.366,-0.401,-0.313,-0.38,-0.391,-0.402,-0.409,-0.41,-0.469,-0.376,-0.289,-0.325,-0.411,-0.406,-0.356,-0.404,-0.41,-0.407,-0.416,-0.415,-0.394,-0.405,-0.403,-0.399,-0.411,-0.413,-0.4,2.144,3.461,1.468,0.714,2.166,4.175,0.006,-0.056,0.015,-0.289,-0.385,0.316
4,pretty much standard phobic activity because,25,2,1,0,0,0,0,25,0,0,0,0,1,0,-0.148,0.01,-0.324,-0.619,-0.607,-0.438,0.19,0.727,-0.464,-0.616,-0.494,-0.473,-0.572,-0.18,-0.497,-0.53,-0.597,-0.53,-0.486,0.776,-0.533,-0.589,-0.473,-0.49,-0.613,-0.575,-0.61,-0.619,-0.626,-0.601,-0.607,-0.415,-0.61,-0.615,-0.606,-0.562,0.343,4.17,2.592,1.506,1.458,0.433,1.074,2.252,0.993,-0.199,-0.312,0.708,-0.444,-0.015,-0.396,-0.456,-0.381,-0.51,-0.336,-0.325,-0.394,-0.488,-0.45,0.017,-0.492,-0.186,-0.503,-0.526,-0.453,-0.53,-0.449,0.004,-0.479,-0.523,-0.411,-0.486,-0.532,-0.359,-0.526,-0.537,-0.525,-0.484,-0.519,-0.324,-0.528,-0.535,-0.498,-0.436,3.228,2.385,0.995,3.299,3.033,1.304,0.049,0.956,-0.344,-0.169,0.276,-0.074
5,right now those refugees are arrived and those refugees arrived in jeju,30,0,1,0,0,0,0,30,0,0,0,0,1,0,-0.334,-0.381,-0.423,-0.415,-0.497,-0.393,-0.243,-0.144,-0.388,-0.444,-0.479,-0.064,-0.286,-0.325,-0.325,-0.409,-0.486,-0.3,-0.353,-0.337,-0.404,-0.475,-0.496,-0.372,-0.503,-0.51,-0.504,-0.509,-0.519,-0.508,-0.49,-0.476,-0.494,-0.502,-0.518,-0.484,0.76,1.463,1.661,4.864,-0.242,1.173,-0.104,0.364,2.126,0.85,-0.244,2.121,-0.343,-0.354,-0.188,-0.313,-0.3,-0.322,-0.347,-0.357,-0.287,-0.162,-0.22,-0.215,-0.346,-0.359,-0.28,-0.285,-0.301,-0.3,-0.34,-0.357,-0.292,-0.287,-0.327,-0.276,-0.358,-0.36,-0.347,-0.307,-0.334,-0.352,-0.356,-0.36,-0.338,-0.29,-0.335,-0.334,0.899,-0.078,4.29,4.344,2.218,0.136,-0.026,-0.333,-0.22,0.382,-0.201,-0.17
6,island and are under intense examination of whether they are really lawful refugees and their korean law or not,35,0,1,0,0,0,0,35,0,0,0,0,1,0,-0.02,-0.399,0.038,-0.421,-0.472,-0.433,-0.278,-0.475,-0.329,-0.45,-0.453,-0.305,-0.281,-0.457,-0.434,-0.473,-0.454,-0.328,-0.207,-0.443,-0.329,-0.479,-0.428,-0.39,-0.471,-0.491,-0.48,-0.49,-0.492,-0.469,-0.478,-0.485,-0.433,-0.491,-0.485,-0.481,1.519,2.876,1.868,1.693,4.267,2.128,-0.089,-0.026,-0.028,-0.371,-0.267,0.877,-0.08,-0.246,-0.23,-0.239,-0.205,-0.212,-0.127,-0.249,-0.244,-0.246,-0.135,-0.225,-0.167,-0.252,-0.238,-0.249,-0.218,-0.328,-0.15,-0.252,-0.243,-0.231,-0.199,-0.249,-0.189,-0.253,-0.237,-0.248,-0.24,-0.253,-0.216,-0.25,-0.237,-0.24,-0.246,-0.251,6.638,-0.056,0.403,0.185,0.517,-0.046,0.666,-0.22,0.049,-0.168,0.241,-0.219
7,and of course since they well at least,40,0,1,0,0,0,0,40,1,0,0,0,1,0,-0.388,-0.315,-0.379,-0.349,-0.317,-0.004,-0.408,-0.427,-0.402,-0.46,-0.485,0.065,-0.426,-0.436,-0.439,-0.451,-0.438,-0.368,-0.449,-0.437,-0.371,-0.287,-0.441,-0.215,-0.499,-0.502,-0.491,-0.497,-0.502,-0.471,-0.504,-0.5,-0.5,-0.5,-0.494,-0.4,0.468,0.859,1.647,3.64,1.599,4.448,0.13,0.231,0.105,0.221,0.035,1.104,-0.379,-0.374,-0.389,-0.359,-0.334,-0.282,-0.309,-0.393,-0.264,-0.147,-0.344,-0.236,-0.308,-0.377,-0.356,-0.384,-0.378,-0.368,-0.35,-0.393,-0.349,-0.366,-0.375,-0.291,-0.366,-0.4,-0.388,-0.395,-0.402,-0.387,-0.333,-0.388,-0.372,-0.33,-0.406,-0.4,1.534,-0.02,1.268,5.475,2.669,0.716,0.464,-0.223,0.612,-0.222,0.418,-0.021
8,they're claiming that they are fleeing from those conflicts and persecution and we all know that yemen has,45,2,1,0,0,1,0,45,0,0,0,0,1,0,-0.139,-0.543,-0.511,-0.334,0.444,-0.626,-0.556,-0.034,-0.628,-0.04,0.678,-0.687,-0.011,-0.605,-0.265,-0.502,0.756,-0.672,-0.437,-0.665,-0.114,-0.199,1.023,-0.675,-0.583,-0.683,-0.672,-0.681,-0.651,-0.694,-0.498,-0.675,-0.673,-0.673,-0.543,-0.694,3.001,1.927,0.465,1.922,3.674,-0.354,1.982,0.018,0.29,0.03,0.728,-0.619,-0.464,-0.094,-0.47,-0.335,-0.488,-0.382,-0.472,-0.45,-0.453,-0.369,-0.32,-0.297,-0.451,-0.415,-0.45,-0.4,-0.408,-0.672,-0.432,-0.284,-0.434,-0.365,-0.393,-0.447,-0.5,-0.503,-0.476,-0.493,-0.482,-0.482,-0.496,-0.468,-0.472,-0.427,-0.488,-0.452,0.291,3.518,1.322,4.142,1.186,2.411,0.796,0.381,0.289,-0.034,0.93,0.015
9,currently undergoing this civil war and we i know that if i call,50,0,0,0,0,1,0,50,0,0,0,0,1,0,-0.322,-0.41,-0.231,-0.425,-0.317,-0.436,-0.431,-0.428,-0.205,-0.432,-0.26,-0.356,-0.356,-0.445,-0.047,-0.445,-0.297,-0.457,-0.154,-0.413,0.728,-0.44,-0.354,-0.412,-0.454,-0.463,-0.405,-0.461,-0.456,-0.463,-0.444,-0.459,-0.322,-0.461,-0.436,-0.459,0.951,0.484,3.494,0.2,4.496,0.922,0.133,-0.247,2.465,-0.335,0.432,-0.363,-0.464,-0.431,-0.381,-0.435,-0.129,-0.324,-0.431,-0.463,-0.278,-0.408,-0.398,-0.43,-0.463,-0.434,-0.205,-0.43,-0.295,-0.457,-0.471,-0.433,-0.128,-0.437,-0.099,-0.463,-0.474,-0.436,-0.296,-0.476,-0.409,-0.472,-0.456,-0.396,1.372,-0.441,-0.161,-0.433,0.095,0.553,3.6,0.309,3.044,1.448,-0.328,0.057,3.817,-0.341,-0.011,-0.273
